Entity,Code,Year,Civil liberties score
Abkhazia,OWID_ABK,2005,21
Afghanistan,AFG,2005,19
Albania,ALB,2005,38
Algeria,DZA,2005,25
Andorra,AND,2005,57
Angola,AGO,2005,21
Antigua and Barbuda,ATG,2005,47
Argentina,ARG,2005,50
Armenia,ARM,2005,28
Australia,AUS,2005,57
Austria,AUT,2005,58
Azerbaijan,AZE,2005,23
Bahamas,BHS,2005,58
Bahrain,BHR,2005,22
Bangladesh,BGD,2005,31
Barbados,BRB,2005,59
Belarus,BLR,2005,10
Belgium,BEL,2005,58
Belize,BLZ,2005,52
Benin,BEN,2005,48
Bhutan,BTN,2005,20
Bolivia,BOL,2005,43
Bosnia and Herzegovina,BIH,2005,39
Botswana,BWA,2005,47
Brazil,BRA,2005,45
Brunei,BRN,2005,23
Bulgaria,BGR,2005,51
Burkina Faso,BFA,2005,36
Burundi,BDI,2005,24
Cambodia,KHM,2005,24
Cameroon,CMR,2005,16
Canada,CAN,2005,59
Cape Verde,CPV,2005,53
Central African Republic,CAF,2005,27
Chad,TCD,2005,18
Chechnya,0,2005,5
Chile,CHL,2005,57
China,CHN,2005,15
Colombia,COL,2005,36
Comoros,COM,2005,30
Congo,COG,2005,25
Costa Rica,CRI,2005,54
Cote d'Ivoire,CIV,2005,15
Croatia,HRV,2005,49
Cuba,CUB,2005,7
Cyprus,CYP,2005,57
Czechia,CZE,2005,55
Democratic Republic of Congo,COD,2005,12
Denmark,DNK,2005,58
Djibouti,DJI,2005,23
Dominica,DMA,2005,54
Dominican Republic,DOM,2005,46
East Timor,TLS,2005,38
Ecuador,ECU,2005,41
Egypt,EGY,2005,22
El Salvador,SLV,2005,43
Equatorial Guinea,GNQ,2005,9
Eritrea,ERI,2005,11
Estonia,EST,2005,56
Eswatini,SWZ,2005,20
Ethiopia,ETH,2005,21
Fiji,FJI,2005,42
Finland,FIN,2005,60
France,FRA,2005,55
Gabon,GAB,2005,30
Gambia,GMB,2005,32
Georgia,GEO,2005,37
Germany,DEU,2005,58
Ghana,GHA,2005,47
Greece,GRC,2005,51
Grenada,GRD,2005,50
Guatemala,GTM,2005,33
Guinea,GIN,2005,23
Guinea-Bissau,GNB,2005,34
Guyana,GUY,2005,41
Haiti,HTI,2005,16
Honduras,HND,2005,40
Hong Kong,HKG,2005,51
Hungary,HUN,2005,56
Iceland,ISL,2005,60
India,IND,2005,42
Indian Kashmir,0,2005,25
Indonesia,IDN,2005,35
Iran,IRN,2005,15
Iraq,IRQ,2005,19
Ireland,IRL,2005,58
Israel,ISR,2005,46
Israeli Occupied Territories,0,2005,18
Italy,ITA,2005,53
Jamaica,JAM,2005,43
Japan,JPN,2005,51
Jordan,JOR,2005,27
Kazakhstan,KAZ,2005,22
Kenya,KEN,2005,40
Kiribati,KIR,2005,55
Kosovo,OWID_KOS,2005,19
Kuwait,KWT,2005,25
Kyrgyzstan,KGZ,2005,31
Laos,LAO,2005,12
Latvia,LVA,2005,53
Lebanon,LBN,2005,30
Lesotho,LSO,2005,43
Liberia,LBR,2005,33
Libya,LBY,2005,6
Liechtenstein,LIE,2005,59
Lithuania,LTU,2005,54
Luxembourg,LUX,2005,60
Madagascar,MDG,2005,36
Malawi,MWI,2005,34
Malaysia,MYS,2005,31
Maldives,MDV,2005,22
Mali,MLI,2005,44
Malta,MLT,2005,59
Marshall Islands,MHL,2005,55
Mauritania,MRT,2005,27
Mauritius,MUS,2005,53
Mexico,MEX,2005,45
Micronesia (country),FSM,2005,56
Moldova,MDA,2005,33
Monaco,MCO,2005,56
Mongolia,MNG,2005,49
Montenegro,MNE,2005,47
Morocco,MAR,2005,26
Mozambique,MOZ,2005,31
Myanmar,MMR,2005,6
Nagorno-Karabakh,OWID_NAG,2005,21
Namibia,NAM,2005,46
Nauru,NRU,2005,55
Nepal,NPL,2005,19
Netherlands,NLD,2005,59
New Zealand,NZL,2005,57
Nicaragua,NIC,2005,38
Niger,NER,2005,35
Nigeria,NGA,2005,28
North Korea,PRK,2005,0
North Macedonia,MKD,2005,36
Northern Cyprus,OWID_CYN,2005,46
Norway,NOR,2005,60
Oman,OMN,2005,18
Pakistan,PAK,2005,24
