Country,Year,GDP
Afghanistan,1980,0.0
Albania,1980,728.359
Algeria,1980,2268.607
Andorra,1980,0.0
Angola,1980,802.627
Antigua and Barbuda,1980,1920.249
Argentina,1980,8361.209
Armenia,1980,0.0
Aruba,1980,0.0
Australia,1980,11009.179
Austria,1980,10731.955
Azerbaijan,1980,0.0
"Bahamas, The",1980,12291.741
Bahrain,1980,10189.612
Bangladesh,1980,311.093
Barbados,1980,4036.509
Belarus,1980,0.0
Belgium,1980,12529.348
Belize,1980,1531.072
Benin,1980,614.04
Bhutan,1980,301.912
Bolivia,1980,695.535
Bosnia and Herzegovina,1980,0.0
Botswana,1980,1219.569
Brazil,1980,1203.615
Brunei Darussalam,1980,0.0
Bulgaria,1980,4286.209
Burkina Faso,1980,338.66
Burundi,1980,232.381
Cabo Verde,1980,541.435
Cambodia,1980,0.0
Cameroon,1980,1004.846
Canada,1980,11281.422
Central African Republic,1980,313.369
Chad,1980,163.554
Chile,1980,2598.159
"China, People's Republic of",1980,306.98
Colombia,1980,1682.427
Comoros,1980,684.569
"Congo, Dem. Rep. of the",1980,2730.694
"Congo, Republic of ",1980,1362.75
Costa Rica,1980,2108.75
Croatia,1980,0.0
Cyprus,1980,4549.59
Czech Republic,1980,0.0
Côte d'Ivoire,1980,1736.234
Denmark,1980,13886.37
Djibouti,1980,0.0
Dominica,1980,0.0
Dominican Republic,1980,1534.317
Ecuador,1980,2097.141
Egypt,1980,580.042
El Salvador,1980,806.915
Equatorial Guinea,1980,123.403
Eritrea,1980,0.0
Estonia,1980,0.0
Eswatini,1980,1329.789
Ethiopia,1980,227.616
Fiji,1980,2056.073
Finland,1980,11257.795
France,1980,13069.505
Gabon,1980,6093.615
"Gambia, The",1980,1007.791
Georgia,1980,0.0
Germany,1980,11109.741
Ghana,1980,3489.497
Greece,1980,5948.338
Grenada,1980,1245.62
Guatemala,1980,1070.284
Guinea,1980,0.0
Guinea-Bissau,1980,370.185
Guyana,1980,1101.855
Haiti,1980,447.907
Honduras,1980,1080.431
Hong Kong SAR,1980,5703.963
Hungary,1980,2151.468
Iceland,1980,15129.182
India,1980,271.858
Indonesia,1980,673.239
Iran,1980,2439.396
Iraq,1980,0.0
Ireland,1980,6251.855
Israel,1980,6356.512
Italy,1980,8496.811
Jamaica,1980,1214.379
Japan,1980,9659.0
Jordan,1980,1653.682
Kazakhstan,1980,0.0
Kenya,1980,855.471
Kiribati,1980,710.42
"Korea, Republic of",1980,1714.62
Kosovo,1980,0.0
Kuwait,1980,0.0
Kyrgyz Republic,1980,0.0
Lao P.D.R.,1980,584.594
Latvia,1980,0.0
Lebanon,1980,1552.837
Lesotho,1980,334.43
Liberia,1980,0.0
Libya,1980,13449.648
Lithuania,1980,0.0
Luxembourg,1980,17666.745
Macao SAR,1980,0.0
Madagascar,1980,599.371
Malawi,1980,460.392
Malaysia,1980,1926.963
Maldives,1980,412.508
Mali,1980,275.479
Malta,1980,3811.847
Marshall Islands,1980,0.0
Mauritania,1980,0.0
Mauritius,1980,1285.181
Mexico,1980,3584.206
"Micronesia, Fed. States of",1980,0.0
Moldova,1980,0.0
Mongolia,1980,0.0
Montenegro,1980,0.0
Morocco,1980,1225.165
Mozambique,1980,396.816
Myanmar,1980,0.0
Namibia,1980,0.0
Nauru,1980,0.0
Nepal,1980,144.492
Netherlands,1980,13750.491
New Zealand,1980,7245.874
Nicaragua,1980,0.0
Niger,1980,609.433
Nigeria,1980,0.0
North Macedonia ,1980,0.0
Norway,1980,15746.262
Oman,1980,5357.779
Pakistan,1980,464.514
Palau,1980,0.0
Panama,1980,2146.47
Papua New Guinea,1980,1380.844
Paraguay,1980,1299.661
Peru,1980,1164.828
Philippines,1980,774.484
Poland,1980,1595.047
Portugal,1980,3338.764
Puerto Rico,1980,4507.15
Qatar,1980,27242.483
Romania,1980,2052.081
Russian Federation,1980,0.0
Rwanda,1980,292.782
Saint Kitts and Nevis,1980,1338.747
Saint Lucia,1980,1373.087
Saint Vincent and the Grenadines,1980,903.445
Samoa,1980,0.0
San Marino,1980,0.0
Saudi Arabia,1980,19543.4
Senegal,1980,767.972
Serbia,1980,0.0
Seychelles,1980,2329.353
Sierra Leone,1980,479.601
Singapore,1980,5004.992
Slovak Republic,1980,0.0
Slovenia,1980,0.0
Solomon Islands,1980,793.112
Somalia,1980,0.0
South Africa,1980,3074.684
"South Sudan, Republic of",1980,0.0
Spain,1980,6128.024
Sri Lanka,1980,333.918
Sudan,1980,486.908
Suriname,1980,0.0
Sweden,1980,16877.243
Switzerland,1980,19426.638
Syria,1980,1421.836
São Tomé and Príncipe,1980,775.709
Taiwan Province of China,1980,2366.797
Tajikistan,1980,0.0
Tanzania,1980,602.924
Thailand,1980,705.484
Timor-Leste,1980,0.0
Togo,1980,706.783
Tonga,1980,770.303
Trinidad and Tobago,1980,5847.707
Tunisia,1980,1482.823
Turkmenistan,1980,0.0
Tuvalu,1980,0.0
"Türkiye, Republic of",1980,2133.685
Uganda,1980,664.574
Ukraine,1980,0.0
United Arab Emirates,1980,41311.881
United Kingdom,1980,10737.621
United States,1980,12552.943
Uruguay,1980,4157.553
Uzbekistan,1980,0.0
Vanuatu,1980,1053.849
Venezuela,1980,4671.078
Vietnam,1980,652.593
West Bank and Gaza,1980,0.0
Yemen,1980,0.0
Zambia,1980,764.919
Zimbabwe,1980,0.0
Africa (Region),1980,0.0
Asia and Pacific,1980,967.898
Australia and New Zealand,1980,10356.048
Caribbean,1980,1536.75
Central America,1980,1300.384
Central Asia and the Caucasus,1980,2133.685
East Asia,1980,1345.555
Eastern Europe ,1980,2063.921
Europe,1980,9004.511
Middle East (Region),1980,5320.827
North Africa,1980,1582.812
North America,1980,10499.946
Pacific Islands ,1980,1419.646
South America,1980,2429.527
South Asia,1980,292.219
Southeast Asia,1980,776.974
Sub-Saharan Africa (Region) ,1980,0.0
Western Europe,1980,10528.524
Western Hemisphere (Region),1980,6715.11
ASEAN-5,1980,805.418
Advanced economies,1980,10308.953
Emerging and Developing Asia,1980,361.729
Emerging and Developing Europe,1980,2089.093
Emerging market and developing economies,1980,885.7
Euro area,1980,0.0
European Union,1980,8551.64
Latin America and the Caribbean,1980,2543.768
Major advanced economies (G7),1980,11273.594
Middle East and Central Asia,1980,2072.125
Other advanced economies,1980,6887.678
Sub-Saharan Africa,1980,0.0
World,1980,2863.027
"©IMF, 2023",1980,
Afghanistan,1981,0.0
Albania,1981,817.734
Algeria,1981,2305.505
Andorra,1981,0.0
Angola,1981,731.427
Antigua and Barbuda,1981,2177.087
Argentina,1981,6671.428
Armenia,1981,0.0
Aruba,1981,0.0
Australia,1981,12530.324
Austria,1981,9280.728
Azerbaijan,1981,0.0
"Bahamas, The",1981,12496.221
Bahrain,1981,11061.394
Bangladesh,1981,322.318
Barbados,1981,4427.056
Belarus,1981,0.0
Belgium,1981,10366.108
Belize,1981,1591.796
Benin,1981,401.43
Bhutan,1981,317.384
Bolivia,1981,615.66
Bosnia and Herzegovina,1981,0.0
Botswana,1981,1057.067
Brazil,1981,1353.019
Brunei Darussalam,1981,0.0
Bulgaria,1981,4609.426
Burkina Faso,1981,287.809
Burundi,1981,234.94
Cabo Verde,1981,522.81
Cambodia,1981,0.0
Cameroon,1981,1106.193
Canada,1981,12396.666
Central African Republic,1981,316.495
Chad,1981,189.349
Chile,1981,3025.972
"China, People's Republic of",1981,288.491
Colombia,1981,1792.984
Comoros,1981,584.519
"Congo, Dem. Rep. of the",1981,2301.277
"Congo, Republic of ",1981,1083.721
Costa Rica,1981,1111.35
Croatia,1981,0.0
Cyprus,1981,4352.502
Czech Republic,1981,0.0
Côte d'Ivoire,1981,1406.882
Denmark,1981,12076.174
Djibouti,1981,0.0
Dominica,1981,1112.642
Dominican Republic,1981,1677.447
Ecuador,1981,2087.382
Egypt,1981,617.659
El Salvador,1981,703.457
Equatorial Guinea,1981,109.806
Eritrea,1981,0.0
Estonia,1981,0.0
Eswatini,1981,1359.195
Ethiopia,1981,228.061
Fiji,1981,2062.163
Finland,1981,10990.447
France,1981,11456.04
Gabon,1981,5376.616
"Gambia, The",1981,907.551
Georgia,1981,0.0
Germany,1981,9329.591
Ghana,1981,5537.473
Greece,1981,5422.719
Grenada,1981,1276.37
Guatemala,1981,1140.215
Guinea,1981,0.0
Guinea-Bissau,1981,463.692
Guyana,1981,1055.839
Haiti,1981,484.33
Honduras,1981,1066.902
Hong Kong SAR,1981,5995.182
Hungary,1981,2207.127
Iceland,1981,15449.046
India,1981,275.696
Indonesia,1981,736.992
Iran,1981,2485.685
Iraq,1981,0.0
Ireland,1981,5886.037
Israel,1981,6687.246
Italy,1981,7693.059
Jamaica,1981,1310.503
Japan,1981,10574.371
Jordan,1981,1791.619
Kazakhstan,1981,0.0
Kenya,1981,776.778
Kiribati,1981,734.209
"Korea, Republic of",1981,1883.456
Kosovo,1981,0.0
Kuwait,1981,0.0
Kyrgyz Republic,1981,0.0
Lao P.D.R.,1981,335.22
Latvia,1981,0.0
Lebanon,1981,1481.175
Lesotho,1981,330.808
Liberia,1981,0.0
Libya,1981,11107.625
Lithuania,1981,0.0
Luxembourg,1981,15190.085
Macao SAR,1981,0.0
Madagascar,1981,534.073
Malawi,1981,447.79
Malaysia,1981,1920.127
Maldives,1981,464.914
Mali,1981,220.336
Malta,1981,3691.859
Marshall Islands,1981,0.0
Mauritania,1981,0.0
Mauritius,1981,1202.559
Mexico,1981,4489.985
"Micronesia, Fed. States of",1981,0.0
Moldova,1981,0.0
Mongolia,1981,0.0
Montenegro,1981,0.0
Morocco,1981,969.43
Mozambique,1981,300.914
Myanmar,1981,0.0
Namibia,1981,0.0
Nauru,1981,0.0
Nepal,1981,165.128
Netherlands,1981,11429.727
New Zealand,1981,7502.04
Nicaragua,1981,0.0
Niger,1981,510.028
